set_name,通し番号,年,日付,時刻,事故内容,路線,事故類型,第1当事者,第2当事者,第3当事者,第4当事者,第5当事者,緯度,経度,小学校区
2019年_市内自転車関連事故,1061,H31,10/7/2019,12:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80735194,135.3930039,
2019年_市内自転車関連事故,1062,H31,10/8/2019,8:10,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.77715389,135.4163069,
2019年_市内自転車関連事故,1063,H31,10/9/2019,8:45,軽傷事故,県道尼崎宝塚線,出合い頭,不明,自転車,,,,34.79048111,135.3798661,
2019年_市内自転車関連事故,1064,H31,10/9/2019,10:25,軽傷事故,一般市道,追い越し時,自転車,自転車,,,,34.78606,135.4116361,
2019年_市内自転車関連事故,1065,H31,10/10/2019,7:20,軽傷事故,県道山本伊丹線,右折時,自動車,自転車,,,,34.78388806,135.4087289,
2019年_市内自転車関連事故,1066,H31,10/16/2019,15:42,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.797685,135.402095,
2019年_市内自転車関連事故,1067,H31,10/16/2019,16:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76459389,135.4082161,
2019年_市内自転車関連事故,1068,H31,10/17/2019,18:47,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.79740694,135.3833169,
2019年_市内自転車関連事故,1069,H31,10/21/2019,11:00,軽傷事故,県道寺本伊丹線,すれ違い時,不明,自転車,自転車,,,34.778735,135.3989381,
2019年_市内自転車関連事故,1070,H31,10/21/2019,11:30,重傷事故,一般市道,すれ違い時,不明,自転車,,,,34.80424694,135.39069,
2019年_市内自転車関連事故,1071,H31,10/22/2019,17:00,軽傷事故,その他,出合い頭,自動車,自転車,自転車,,,34.78507028,135.3823956,
2019年_市内自転車関連事故,1072,H31,10/23/2019,11:45,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.78481889,135.378125,
2019年_市内自転車関連事故,1073,H31,10/23/2019,19:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78000111,135.4203719,
2019年_市内自転車関連事故,1074,H31,10/24/2019,13:35,軽傷事故,県道伊丹豊中線,出合い頭,原付,自転車,,,,34.78272806,135.4299181,
2019年_市内自転車関連事故,1075,H31,10/24/2019,17:35,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.78687806,135.4214961,
2019年_市内自転車関連事故,1076,H31,10/25/2019,16:15,軽傷事故,県道寺本伊丹線,左折時,二輪車,自転車,,,,34.77856889,135.3975911,
2019年_市内自転車関連事故,1077,H31,10/25/2019,16:45,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.77778694,135.4179069,
2019年_市内自転車関連事故,1078,H31,10/25/2019,18:25,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.80429194,135.3919339,
2019年_市内自転車関連事故,1079,H31,10/26/2019,10:50,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.78986194,135.4054989,
2019年_市内自転車関連事故,1080,H31,10/28/2019,8:20,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.80270889,135.3852539,
2019年_市内自転車関連事故,1081,H31,10/28/2019,17:55,軽傷事故,一般市道,人対車両,歩行者,自転車,,,,34.77836528,135.4141597,
2019年_市内自転車関連事故,1082,H31,10/29/2019,7:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79771889,135.4039711,
2019年_市内自転車関連事故,1083,H31,10/29/2019,10:35,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.767455,135.4072011,
2019年_市内自転車関連事故,1084,H31,10/30/2019,8:45,軽傷事故,国道171号,左折時,不明,自転車,,,,34.79907306,135.4207469,
2019年_市内自転車関連事故,1085,H31,10/31/2019,23:04,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77889694,135.4149469,
2019年_市内自転車関連事故,1086,H31,11/1/2019,13:38,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.78074111,135.407045,
2019年_市内自転車関連事故,1087,H31,11/4/2019,13:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80941889,135.3900511,
2019年_市内自転車関連事故,1088,H31,11/5/2019,6:58,軽傷事故,一般市道,出合い頭,自転車,不明,,,,34.76878694,135.3969089,
2019年_市内自転車関連事故,1089,H31,11/5/2019,8:12,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.79712528,135.4040097,
2019年_市内自転車関連事故,1090,H31,11/5/2019,8:20,軽傷事故,一般市道,その他,自動車,自転車,,,,34.77476611,135.4097119,
2019年_市内自転車関連事故,1091,H31,11/5/2019,9:23,軽傷事故,県道米谷昆陽尼崎線,右折時,自動車,自転車,,,,34.78952889,135.3903411,
2019年_市内自転車関連事故,1092,H31,11/5/2019,9:50,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77004389,135.3903269,
2019年_市内自転車関連事故,1093,H31,11/5/2019,13:40,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.77990194,135.4032019,
2019年_市内自転車関連事故,1094,H31,11/5/2019,14:03,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.798775,135.394125,
2019年_市内自転車関連事故,1095,H31,11/5/2019,18:46,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78728083,135.4145978,
2019年_市内自転車関連事故,1096,H31,11/5/2019,18:55,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.77675111,135.384785,
2019年_市内自転車関連事故,1097,H31,11/6/2019,20:45,軽傷事故,一般市道,すれ違い時,不明,自転車,,,,34.78823194,135.4083181,
2019年_市内自転車関連事故,1098,H31,11/7/2019,13:40,軽傷事故,県道中野中筋線,右折時,自動車,自転車,,,,34.79936611,135.3871739,
2019年_市内自転車関連事故,1099,H31,11/7/2019,15:55,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.78488306,135.3780711,
2019年_市内自転車関連事故,1100,H31,11/8/2019,15:20,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78358889,135.3893261,
2019年_市内自転車関連事故,1101,H31,11/8/2019,18:30,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.769915,135.3849569,
2019年_市内自転車関連事故,1102,H31,11/9/2019,3:25,軽傷事故,一般市道,正面衝突,原付,自転車,,,,34.800075,135.3900619,
2019年_市内自転車関連事故,1103,H31,11/10/2019,9:38,軽傷事故,一般市道,左折時,自動車,自転車,自転車,,,34.76176111,135.3988511,
2019年_市内自転車関連事故,1104,H31,11/11/2019,7:35,軽傷事故,一般市道,出合い頭,自転車,原付,,,,34.77217972,135.4082803,
2019年_市内自転車関連事故,1105,H31,11/11/2019,10:35,軽傷事故,県道伊丹豊中線,出合い頭,自動車,自転車,,,,34.78277694,135.4292069,
2019年_市内自転車関連事故,1106,H31,11/13/2019,8:10,軽傷事故,国道171号,すれ違い時,不明,自転車,,,,34.77674889,135.39022,
2019年_市内自転車関連事故,1107,H31,11/14/2019,10:00,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.780355,135.4145481,
2019年_市内自転車関連事故,1108,H31,11/15/2019,7:50,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.76629389,135.4157319,
2019年_市内自転車関連事故,1109,H31,11/15/2019,22:10,軽傷事故,県道米谷昆陽尼崎線,人対車両,自転車,歩行者,,,,34.76065306,135.4119011,
2019年_市内自転車関連事故,1110,H31,11/16/2019,8:25,軽傷事故,一般市道,右折時,自転車,自動車,,,,34.781625,135.4021519,
2019年_市内自転車関連事故,1111,H31,11/19/2019,11:25,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.79026111,135.4107461,
2019年_市内自転車関連事故,1112,H31,11/19/2019,13:50,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78081306,135.412325,
2019年_市内自転車関連事故,1113,H31,11/20/2019,6:10,軽傷事故,県道尼崎池田線,右折時,二輪車,自転車,,,,34.79742889,135.4143089,
2019年_市内自転車関連事故,1114,H31,11/20/2019,13:40,軽傷事故,国道171号,右折時,自動車,自転車,,,,34.79326389,135.4099389,
2019年_市内自転車関連事故,1115,H31,11/20/2019,15:00,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.78520306,135.417615,
2019年_市内自転車関連事故,1116,H31,11/20/2019,20:15,軽傷事故,国道171号,右折時,自動車,自転車,,,,34.77867889,135.3919289,
2019年_市内自転車関連事故,1117,H31,11/21/2019,18:49,軽傷事故,県道山本伊丹線,正面衝突,自転車,原付,,,,34.78747194,135.4071639,
2019年_市内自転車関連事故,1118,H31,11/21/2019,19:52,軽傷事故,県道東富松御願塚線,左折時,原付,自転車,,,,34.765615,135.4091419,
2019年_市内自転車関連事故,1119,H31,11/22/2019,15:53,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77587806,135.3996289,
2019年_市内自転車関連事故,1120,H31,11/23/2019,20:43,軽傷事故,県道山本伊丹線,追い越し時,自転車,不明,,,,34.77705389,135.4105111,
2019年_市内自転車関連事故,1121,H31,11/23/2019,21:08,軽傷事故,一般市道,右折時,二輪車,自転車,,,,34.769915,135.3972919,
2019年_市内自転車関連事故,1122,H31,11/24/2019,8:00,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.78921167,135.3741258,
2019年_市内自転車関連事故,1123,H31,11/24/2019,15:50,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.77628611,135.4052761,
2019年_市内自転車関連事故,1124,H31,11/24/2019,18:40,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.79936806,135.3874519,
2019年_市内自転車関連事故,1125,H31,11/25/2019,11:00,軽傷事故,一般市道,右折時,自転車,原付,,,,34.76109889,135.3982811,
2019年_市内自転車関連事故,1126,H31,11/26/2019,7:45,軽傷事故,一般市道,追突,自転車,二輪車,,,,34.798735,135.4199469,
2019年_市内自転車関連事故,1127,H31,11/26/2019,8:01,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.77554306,135.4100369,
2019年_市内自転車関連事故,1128,H31,11/30/2019,8:25,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.77574667,135.4107447,
2019年_市内自転車関連事故,1129,H31,12/2/2019,17:00,軽傷事故,その他,その他,自動車,自転車,,,,34.77747111,135.3993419,
2019年_市内自転車関連事故,1130,H31,12/3/2019,14:12,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79192,135.3817411,
2019年_市内自転車関連事故,1131,H31,12/4/2019,13:38,軽傷事故,県道伊丹豊中線,出合い頭,自動車,自転車,,,,34.78297472,135.4187336,
2019年_市内自転車関連事故,1132,H31,12/4/2019,18:05,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77813306,135.4221019,
2019年_市内自転車関連事故,1133,H31,12/4/2019,18:35,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.80611,135.3792503,
2019年_市内自転車関連事故,1134,H31,12/5/2019,12:56,軽傷事故,一般市道,右折時,自転車,原付,,,,34.76381972,135.4006303,
2019年_市内自転車関連事故,1135,H31,12/5/2019,16:15,軽傷事故,県道米谷昆陽尼崎線,右折時,自動車,自転車,,,,34.77189889,135.4041381,
2019年_市内自転車関連事故,1136,H31,12/6/2019,9:50,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自動車,自転車,,,,34.79135417,135.3889497,
2019年_市内自転車関連事故,1137,H31,12/6/2019,10:30,軽傷事故,県道尼崎宝塚線,左折時,自動車,自転車,,,,34.77433694,135.38506,
2019年_市内自転車関連事故,1138,H31,12/6/2019,13:05,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.80051222,135.3899144,
2019年_市内自転車関連事故,1139,H31,12/8/2019,14:44,軽傷事故,その他,その他,自動車,自転車,,,,34.77138111,135.4048489,
2019年_市内自転車関連事故,1140,H31,12/8/2019,16:30,軽傷事故,一般市道,追い越し時,自転車,自転車,,,,34.78259278,135.4014169,
2019年_市内自転車関連事故,1141,H31,12/9/2019,18:15,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77078306,135.3909439,
2019年_市内自転車関連事故,1142,H31,12/10/2019,7:45,軽傷事故,国道171号,出合い頭,原付,自転車,,,,34.78715111,135.4032089,
2019年_市内自転車関連事故,1143,H31,12/10/2019,8:18,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.78339806,135.39623,
2019年_市内自転車関連事故,1144,H31,12/11/2019,17:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78091222,135.4213,
2019年_市内自転車関連事故,1145,H31,12/13/2019,2:20,重傷事故,一般市道,出合い頭,自転車,原付,,,,34.78784111,135.4089569,
2019年_市内自転車関連事故,1146,H31,12/13/2019,7:38,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77271694,135.3990481,
2019年_市内自転車関連事故,1147,H31,12/13/2019,10:45,軽傷事故,その他,その他,自動車,自転車,,,,34.81202806,135.3804111,
2019年_市内自転車関連事故,1148,H31,12/13/2019,11:45,軽傷事故,県道寺本伊丹線,正面衝突,自転車,自転車,,,,34.77656389,135.3902281,
2019年_市内自転車関連事故,1149,H31,12/13/2019,17:40,軽傷事故,一般市道,出合い頭,自転車,自転車,自転車,,,34.75805389,135.4164742,
2019年_市内自転車関連事故,1150,H31,12/14/2019,8:20,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.76461556,135.4149058,
2019年_市内自転車関連事故,1151,H31,12/15/2019,12:35,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76887889,135.40484,
2019年_市内自転車関連事故,1152,H31,12/16/2019,18:50,軽傷事故,一般市道,正面衝突,自転車,自転車,,,,34.77441972,135.3877956,
2019年_市内自転車関連事故,1153,H31,12/17/2019,15:25,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.77741806,135.3967039,
2019年_市内自転車関連事故,1154,H31,12/17/2019,17:14,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.79783806,135.4049653,
2019年_市内自転車関連事故,1155,H31,12/18/2019,7:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78898333,135.3741822,
2019年_市内自転車関連事故,1156,H31,12/18/2019,17:07,軽傷事故,県道伊丹停車場線,左折時,自動車,自転車,,,,34.77933,135.41404,
2019年_市内自転車関連事故,1157,H31,12/19/2019,15:35,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78702111,135.4121689,
2019年_市内自転車関連事故,1158,H31,12/19/2019,17:10,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77228,135.39413,
2019年_市内自転車関連事故,1159,H31,12/21/2019,5:27,重傷事故,国道171号,その他,自動車,自転車,,,,34.78131694,135.3958489,
2019年_市内自転車関連事故,1160,H31,12/23/2019,8:15,軽傷事故,一般市道,出合い頭,原付,自転車,,,,34.78902167,135.4094983,
2019年_市内自転車関連事故,1161,H31,12/23/2019,10:55,軽傷事故,一般市道,人対車両,自転車,歩行者,,,,34.7868,135.4156092,
2019年_市内自転車関連事故,1162,H31,12/23/2019,12:35,軽傷事故,県道尼崎宝塚線,左折時,不明,自転車,,,,34.78783889,135.38251,
2019年_市内自転車関連事故,1163,H31,12/23/2019,14:07,軽傷事故,一般市道,その他,自転車,自動車,,,,34.80575806,135.3865889,
2019年_市内自転車関連事故,1164,H31,12/23/2019,16:09,軽傷事故,一般市道,追い越し時,自転車,自転車,,,,34.76924417,135.4053286,
2019年_市内自転車関連事故,1165,H31,12/25/2019,17:26,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.77766444,135.4050856,
2019年_市内自転車関連事故,1166,H31,12/25/2019,19:10,軽傷事故,国道171号,右折時,自動車,自転車,,,,34.79339111,135.4100422,
2019年_市内自転車関連事故,1167,H31,12/26/2019,17:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79209333,135.3939725,
2019年_市内自転車関連事故,1168,H31,12/27/2019,8:45,軽傷事故,県道米谷昆陽尼崎線,右折時,不明,自転車,,,,34.78957306,135.3903111,
2019年_市内自転車関連事故,1169,H31,12/27/2019,17:25,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自動車,自転車,,,,34.79382667,135.3955994,
2019年_市内自転車関連事故,1170,H31,12/29/2019,9:49,死亡事故,一般市道,単独事故,自転車,,,,,34.78709028,135.3855742,
2018年_市内自転車関連事故,372,H30,1/2/2018,12:30,軽傷事故,県道尼崎宝塚線,出合い頭,自転車,不明,,,,34.78388389,135.38435,
2018年_市内自転車関連事故,373,H30,1/7/2018,13:35,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77311194,135.3830689,
2018年_市内自転車関連事故,374,H30,1/7/2018,17:50,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.801675,135.4115131,
2018年_市内自転車関連事故,375,H30,1/8/2018,17:50,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.78234389,135.3967211,
